13163	2009-09-03T06:08:51Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-03T03:56:54Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-02T14:58:23Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-02T07:22:50Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-02T03:35:01Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-02T01:58:01Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-01T20:34:52Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-01T15:35:37Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-01T06:16:54Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-09-01T02:54:09Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-31T23:17:44Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-31T19:57:45Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-31T16:20:59Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-31T13:51:20Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-31T06:34:26Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-31T05:50:00Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-31T03:10:48Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-30T23:41:04Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-30T19:23:28Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-30T15:39:33Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-30T07:45:58Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-30T07:38:15Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-30T01:56:58Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-29T23:10:35Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-29T23:04:51Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-29T19:39:11Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-29T18:56:38Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-29T16:14:12Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-29T15:48:16Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-29T08:02:38Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-29T05:51:55Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-29T03:05:51Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-29T00:40:21Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-28T23:42:55Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-28T21:50:26Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-28T20:17:11Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-28T06:47:04Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-28T03:17:53Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-27T22:56:00Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-27T21:01:42Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-27T15:54:11Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-27T05:40:29Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-27T03:20:30Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-27T01:35:12Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-27T00:58:34Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-27T00:40:05Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-26T20:32:23Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-26T17:21:15Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-26T07:08:10Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-26T05:23:32Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-26T04:11:11Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-25T21:32:21Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-25T17:58:27Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-25T17:02:17Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-25T15:22:12Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-25T05:37:04Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-25T02:46:08Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-25T01:51:52Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-24T23:30:33Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-24T22:15:37Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-24T07:02:46Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-24T03:10:33Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-23T23:40:05Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-23T20:43:23Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-23T18:03:59Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-23T17:18:28Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-23T16:17:57Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-23T15:12:39Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-23T02:33:34Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-22T22:33:24Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-22T22:12:09Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-22T22:09:43Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-22T19:40:40Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-22T15:04:48Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-22T14:16:40Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-22T06:23:51Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-22T04:32:41Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-22T03:40:51Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-21T20:07:15Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-21T14:59:05Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-21T06:50:09Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-21T03:21:05Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-21T00:53:54Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-20T23:42:02Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-20T20:51:32Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-20T06:43:50Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-20T02:13:59Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-19T23:02:37Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-19T21:47:11Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-19T15:15:01Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-19T07:25:16Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-19T04:59:53Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-18T21:33:40Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-18T19:12:35Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-18T18:48:05Z	40.75201	-80.31923	ee04b7dca22411dd9ec82b29c80aad5b
13163	2009-08-18T18:45:13Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-18T08:39:30Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-18T07:08:05Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-17T18:08:13Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-17T16:00:17Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-17T13:57:12Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-17T05:21:01Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-17T00:38:32Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-16T22:10:16Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-16T20:53:21Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-16T19:02:05Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-16T14:58:35Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-16T13:36:53Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-16T05:01:39Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-16T04:50:17Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-16T03:46:32Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-16T01:40:59Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-16T00:05:04Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-15T23:25:42Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-15T22:17:06Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-15T20:09:49Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-15T19:23:50Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-15T18:43:34Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-15T16:33:51Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-15T14:57:57Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-15T06:51:06Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-15T06:34:39Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-14T23:23:56Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-14T22:01:25Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-14T18:09:26Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-14T06:42:09Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-14T05:38:43Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-14T04:14:13Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-13T23:16:58Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-13T22:02:17Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-13T18:47:55Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-13T15:36:54Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-13T07:39:10Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-13T00:54:35Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-13T00:23:40Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-12T23:04:27Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-12T21:58:51Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-12T19:06:39Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-12T15:06:23Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-12T05:49:30Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-11T23:28:10Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-11T21:45:04Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-11T20:19:04Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-11T19:54:43Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-11T19:53:58Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-11T18:09:08Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-11T14:26:55Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-11T07:17:29Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-11T04:35:39Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-11T01:31:27Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-10T23:15:44Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-10T21:34:59Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-10T14:52:34Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-10T06:15:53Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-10T05:36:57Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-09T23:36:16Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-09T19:48:21Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-09T16:03:09Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-09T14:29:05Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-09T07:16:46Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-09T03:29:22Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-08T22:19:04Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-08T18:16:27Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-08T16:52:19Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-08T04:23:10Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-08T03:37:52Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-08T03:18:20Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-07T15:30:28Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-07T07:09:32Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-07T04:53:23Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-06T23:37:07Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-06T21:39:42Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-06T17:45:39Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-06T15:19:39Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-06T06:21:55Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-06T01:23:26Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-05T23:36:31Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-05T19:40:16Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-05T17:07:35Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-05T16:56:12Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-05T03:52:49Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-05T00:35:25Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-04T23:10:13Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-04T22:27:55Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-04T19:56:16Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-04T14:08:28Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-04T07:08:07Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-04T04:27:31Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-04T02:54:40Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-04T01:05:42Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-03T21:47:02Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-03T16:22:46Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-03T13:43:07Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-03T05:49:40Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-03T03:33:45Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-03T00:47:39Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-02T21:21:00Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-02T19:10:34Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-02T14:25:57Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-02T07:33:38Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-02T05:18:06Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-02T01:09:06Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-01T17:08:28Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-01T12:41:41Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-08-01T01:00:54Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-31T23:58:17Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-31T23:09:34Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-31T02:49:28Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-30T21:29:44Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-30T15:27:59Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-29T22:15:52Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-29T20:35:56Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-29T18:55:27Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-29T18:42:37Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-29T01:22:11Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-28T18:12:14Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-28T15:27:45Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-28T01:32:45Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-27T21:25:23Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-27T19:38:04Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-27T14:55:12Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-27T14:15:56Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-26T15:49:48Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-26T03:58:28Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-25T20:55:44Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-25T06:24:52Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-25T05:37:51Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-24T23:49:20Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-24T18:19:09Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-24T15:38:42Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-24T07:20:46Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-24T05:15:55Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-24T03:59:03Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-24T00:10:44Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-23T22:58:01Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-23T22:42:38Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-23T14:03:38Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-23T07:50:22Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-23T06:21:34Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-22T23:02:53Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-22T16:10:40Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-22T07:24:22Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-21T15:38:50Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-21T06:16:03Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-21T05:20:59Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-21T02:58:37Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-20T21:40:10Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-20T16:45:51Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-20T16:10:05Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-20T05:51:52Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-20T03:57:05Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-20T02:02:02Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-19T20:20:03Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-19T04:33:23Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-19T02:05:37Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-18T18:47:58Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-18T03:38:28Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-17T23:36:29Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-17T13:31:22Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-06T13:27:32Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-06T05:24:04Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-06T03:41:56Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-06T02:17:43Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-05T22:45:10Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-05T16:19:18Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-05T15:16:45Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
13163	2009-07-05T14:29:17Z	40.348125	-79.966162	ee2f2c74a22411dd8a013328b6c379f3
